order_id,duty,driver_id,product_id,city_id,normal_distance,a_birth_time,normal_time,gmv,is_anycar,work_time,team_id,biz_status,sp_flag,is_valid,driver_grade,sum_d_five_star,sum_d_becompliant,sum_d_compliant,sum_d_pic,first_uid,second_uid,apr_uid,diff_birth_time,diff_work_time,final_uid,
17620242306752 ,0,563295819735040 ,1,35,4,2019/1/2 21:33,10,22.3,0,2016/3/13 10:17,1,1,1,1,5,null,null,null,null,null,null,722000,12.10109954,1037.570752,722000,
17620733786014 ,0,565687646557357 ,1,13,7.1,2019/1/9 6:01,11,29.84,0,2016/6/14 18:16,1,1,1,1,5,null,null,null,null,null,null,722000,5.748333333,944.2381481,722000,
17620954287840 ,0,565143793701892 ,1,5,6,2019/1/11 18:39,18,32.5,0,2018/8/7 15:31,1,1,1,0,5,null,null,null,null,null,null,722000,3.221840278,160.3527546,722000,
17621047937240 ,0,580542298311235 ,1,2,4,2019/1/12 20:25,12,29.6,0,2018/7/9 11:57,3,1,1,0,5,null,null,null,null,null,null,722000,2.148055556,189.5011806,722000,
17621050110799 ,0,563945561464835 ,1,2,11.6,2019/1/12 20:55,29,56.16,0,2016/5/19 15:56,9,1,1,1,5,null,null,null,null,null,null,722000,2.127141204,970.334838,722000,
35193117398832 ,0,563157947191297 ,1,32,6.2,2019/1/7 8:03,10,33.6,0,2015/5/9 18:34,3,1,1,1,5,null,null,null,null,null,null,722000,7.663668981,1346.225382,722000,
35193142374861 ,0,565225967583272 ,1,15,3.5,2019/1/8 8:35,8,20.8,0,2016/3/24 18:16,3,1,1,1,5,null,null,null,null,null,null,722000,6.64125,1026.238067,722000,
17620569008707 ,0,565920593939547 ,1,23,6.8,2019/1/6 23:52,12,34.68,0,2016/7/25 16:18,3,1,1,1,5,null,null,null,null,null,null,722008,8.004201389,903.319456,722008,
35193003983938 ,0,580542417173360 ,1,18,7.4,2019/1/2 15:44,9,27.04,0,2018/4/29 15:08,1,1,1,0,5,null,null,null,null,null,null,726156,12.343125,260.368287,726156,
17620564109292 ,0,580542227263099 ,1,23,5.4,2019/1/6 22:02,10,24.54,0,2017/9/8 8:10,3,1,1,0,5,null,null,null,null,null,null,736036,8.080856481,493.6586458,736036,
17620990142651 ,0,563259487096833 ,1,23,0,2019/1/12 7:44,1,12,0,2015/4/13 20:17,3,1,1,1,5,null,null,null,null,null,null,736052,2.676793981,1372.153854,736052,
17620839685274 ,0,580542293923467 ,1,23,4.3,2019/1/10 12:24,5,21.03,0,2018/1/4 11:48,1,1,1,0,5,null,null,null,null,null,null,744742,4.482407407,375.5071991,744742,
17621108449457 ,0,580542460292888 ,3,21,20.8,2019/1/13 16:36,59,70.35,0,2018/6/30 9:37,1,1,1,0,6,174,2,0,0,null,null,735974,1.307569444,198.5986111,735974,
35193292189908 ,0,580542460292888 ,3,21,0,2019/1/13 21:55,6,0,0,2018/6/30 9:37,1,1,1,0,6,174,2,0,0,null,null,735986,1.085798611,198.5986111,735986,
35193160831571 ,0,580542226492146 ,3,21,3.4,2019/1/8 21:38,6,10.73,0,2018/6/28 18:16,1,1,1,0,6,164,0,0,0,null,null,736060,6.097581019,200.238044,736060,
35193109881519 ,0,580542226492146 ,3,21,13.9,2019/1/6 19:45,30,36.98,0,2018/6/28 18:16,1,1,1,0,6,164,0,0,0,null,null,736084,8.17625,200.238044,736084,
17620691773449 ,0,580542370142334 ,3,11,7.7,2019/1/8 15:36,12,15.75,0,2018/4/13 17:30,1,1,1,0,6,159,1,6,0,null,null,734380,6.349201389,276.2699421,734380,
17620265681713 ,0,563992001642496 ,3,2,5,2019/1/3 8:47,8,20.4,0,2015/9/7 9:04,1,1,1,1,6,151,2,6,0,null,null,734352,11.63266204,1225.621458,734352,
35193016667833 ,0,580542273275018 ,3,15,8.3,2019/1/3 7:30,21,25.52,0,2017/11/28 14:30,1,1,1,0,6,145,0,0,0,null,null,726144,11.68648148,412.3950347,726144,
35193166898933 ,0,580542273275018 ,3,15,4.8,2019/1/9 8:26,12,15.11,1,2017/11/28 14:30,1,1,1,0,6,145,0,0,0,null,null,736082,5.647349537,412.3950347,736082,
17620596330516 ,0,580542377156058 ,3,34,17.9,2019/1/7 11:17,21,50.62,0,2018/5/5 17:23,1,1,1,0,6,134,0,1,0,null,null,735952,7.528912037,254.2745023,735952,
35193031238134 ,0,563846129061889 ,3,14,2.8,2019/1/3 17:23,5,8,0,2015/8/16 11:05,3,1,1,1,6,128,0,0,0,173824 ,null,null,11.27451389,1247.537442,173824,
17620654610022 ,0,565924360624680 ,3,9,5.8,2019/1/8 6:13,9,15.79,0,2016/7/26 14:26,1,1,1,1,6,120,0,0,0,null,null,736010,6.739953704,902.3976505,736010,
17620270019931 ,0,580542314467332 ,3,34,5.7,2019/1/3 9:41,14,18.88,0,2018/3/20 16:09,3,1,1,0,6,115,1,1,0,null,null,734346,11.59552083,300.3259838,734346,
35193030168477 ,1,566083731006326 ,3,11,20.6,2019/1/3 16:37,32,61.8,0,2017/9/8 15:21,1,1,0,0,6,113,1,0,0,null,null,736060,11.30665509,493.359375,736060,
35193268146547 ,0,567950049313488 ,3,14,2.6,2019/1/12 22:39,8,10,0,2017/3/12 12:32,1,1,1,1,6,113,0,0,0,null,null,736052,2.055474537,673.4764236,736052,
17620228940834 ,0,564856154696102 ,3,11,3,2019/1/2 18:33,7,7,0,2016/1/19 10:07,3,1,1,1,6,110,0,3,0,null,null,734362,12.22630787,1091.577234,734362,
17620974473575 ,0,564529642414695 ,3,11,1.2,2019/1/11 22:42,2,7,0,2015/12/25 15:51,3,1,1,1,6,110,0,0,0,null,null,735976,3.053368056,1116.338831,735976,
17620103334467 ,0,566238378921446 ,3,23,6.6,2019/1/1 12:27,21,23.07,0,2016/9/21 16:40,0,1,1,1,6,108,1,0,0,null,null,735964,13.48046296,845.304213,735964,
17620210123045 ,0,580542346668291 ,3,11,10.4,2019/1/2 14:23,18,25.02,0,2018/8/5 17:22,1,1,0,0,6,106,1,0,0,null,null,736010,12.39947917,162.2755324,736010,
17620847434339 ,0,567950191298195 ,3,11,2.7,2019/1/10 14:20,5,7,0,2017/6/7 13:10,1,1,1,1,6,104,0,0,0,null,null,726118,4.401597222,586.4506481,726118,
17620943744793 ,0,580542491158340 ,3,5,3.9,2019/1/11 16:56,11,0.01,0,2018/7/17 12:41,3,1,1,0,6,102,2,7,0,null,null,736064,3.293206019,181.4706019,736064,
17619885828966 ,0,565717589365049 ,3,9,3.2,2018/12/30 10:13,7,7.25,0,2016/8/14 10:52,1,1,1,1,6,101,1,5,0,null,null,736084,15.57336806,883.5459722,736084,
17620407029900 ,0,580542455852376 ,3,23,4.8,2019/1/4 22:07,9,11.46,0,2018/6/22 11:28,1,1,1,0,6,101,0,0,0,null,null,736088,10.07759259,206.5208912,736088,
35193117421280 ,0,563563860070402 ,3,3,1.9,2019/1/7 8:05,3,11.14,0,2015/6/4 16:46,3,1,1,1,6,98,0,5,0,null,null,734444,7.662476852,1320.30044,734444,
35192945657295 ,0,565433889984947 ,3,14,15.7,2018/12/31 21:34,22,34.55,0,2016/5/8 8:23,3,1,1,1,6,97,0,1,0,183234 ,null,null,14.10019676,981.6496759,183234,
17619919601058 ,0,580542237551198 ,3,23,1.1,2018/12/30 16:47,5,9,0,2017/9/25 12:50,1,1,1,0,7,97,0,0,0,null,null,734380,15.29967593,476.4639352,734380,
35193029308135 ,0,580542280880015 ,3,32,1.7,2019/1/3 16:06,2,10,0,2017/12/6 15:03,3,1,1,0,6,96,1,0,0,null,null,734440,11.32792824,404.371794,734440,
35193111298821 ,0,580542280880015 ,3,32,4.2,2019/1/6 21:04,9,14.37,0,2017/12/6 15:03,3,1,1,0,6,96,1,0,0,null,null,736046,8.121481481,404.371794,736046,
17620838473782 ,1,566446419285645 ,3,23,26.8,2019/1/10 12:05,36,70.18,0,2016/11/10 11:22,1,1,1,1,6,95,3,1,0,null,null,739926,4.495243056,795.5252315,739926,
35193141960478 ,0,565739068200061 ,3,14,2,2019/1/8 8:21,5,8,0,2016/6/28 16:27,3,1,1,1,6,95,1,0,0,null,null,735952,6.650844907,930.3133102,735952,
35193128049016 ,0,567950149044491 ,3,15,14.2,2019/1/7 16:00,43,32,0,2017/7/7 10:09,1,1,1,0,6,95,1,0,0,null,null,735988,7.332326389,556.576331,735988,
35193305514807 ,0,567950186172274 ,3,14,7.8,2019/1/14 13:34,16,18.47,0,2018/10/30 16:31,1,1,1,0,6,95,0,0,0,null,null,736010,0.43369213,76.31109954,736010,
17620032731736 ,0,566446419285645 ,3,23,18.8,2018/12/31 19:22,24,45.38,0,2016/11/10 11:22,1,1,1,1,6,95,3,1,0,null,null,736026,14.19211806,795.5252315,736026,
17620410777038 ,0,566446419285645 ,3,23,2.8,2019/1/4 23:07,8,14.15,1,2016/11/10 11:22,1,1,1,1,6,95,3,1,0,null,null,736072,10.03565972,795.5252315,736072,
35193003244972 ,1,565275230477211 ,3,14,2.3,2019/1/2 15:04,6,9,0,2016/4/1 16:53,3,1,1,1,6,94,0,0,0,null,null,734444,12.37134259,1018.295671,734444,
35193088161342 ,1,567950163889374 ,3,21,2.3,2019/1/5 20:57,8,9.88,0,2018/2/25 12:25,1,1,1,0,6,93,1,0,0,null,null,735988,9.12625,323.481875,735988,
17620601212609 ,0,565423810810703 ,3,23,28.2,2019/1/7 12:33,31,83.58,0,2016/4/28 8:46,1,1,1,1,6,93,0,0,0,null,null,721986,7.476226852,991.6334606,721986,
35193112660261 ,0,567950163889374 ,3,21,1.7,2019/1/6 22:15,6,9,0,2018/2/25 12:25,1,1,1,0,6,93,1,0,0,null,null,735964,8.071805556,323.481875,735964,
35193139748373 ,0,580542265698001 ,3,21,2.8,2019/1/8 7:25,10,10.17,0,2017/12/25 22:40,1,1,1,0,6,92,2,0,0,null,null,734358,6.6896875,385.0545718,734358,
35193072764791 ,0,567950196032090 ,3,32,9.6,2019/1/5 10:27,13,28.53,0,2017/8/30 14:34,3,1,1,0,6,92,0,0,0,null,null,734364,9.563449074,502.3921065,734364,
35193028253575 ,0,564460419547862 ,3,3,2.7,2019/1/3 15:44,6,10.68,0,2015/11/10 9:41,3,1,1,0,6,92,0,0,0,null,null,735988,11.34365741,1161.595833,735988,
17620275949811 ,0,580542447210051 ,3,29,2,2019/1/3 11:05,8,8,0,2018/6/3 14:08,1,1,1,0,6,91,0,0,0,null,null,734362,11.53700231,225.4100694,734362,
17620458645931 ,0,566209931849695 ,3,23,14.1,2019/1/5 15:51,17,38.52,0,2016/9/14 13:52,3,1,1,1,6,91,0,0,0,null,null,734366,9.338344907,852.4210995,734366,
17619974004240 ,0,563667690917891 ,3,5,2.4,2018/12/31 9:06,8,12.36,0,2018/11/20 16:57,3,1,1,0,6,90,0,0,0,175372 ,null,null,14.61988426,55.29284722,175372,
17620775589246 ,0,565326391354759 ,3,23,3.3,2019/1/9 16:29,11,15.3,1,2016/4/11 8:39,3,1,1,1,6,90,2,0,0,null,null,735988,5.311863426,1008.638368,735988,
17620766896100 ,0,580542340377832 ,3,5,1.6,2019/1/9 14:22,6,13,0,2018/3/14 22:33,1,1,1,0,6,90,1,0,0,null,null,736046,5.400173611,306.0594444,736046,
35193142735353 ,0,562950065940150 ,3,3,12.7,2019/1/8 8:44,26,45.38,0,2015/1/17 15:43,3,1,1,1,6,89,1,1,0,null,null,734346,6.63474537,1458.344132,734346,
17621102983149 ,0,580542463403886 ,3,23,12,2019/1/13 15:23,16,25.4,0,2018/6/27 10:20,1,1,1,0,6,89,0,0,0,null,null,736006,1.358090278,201.5680671,736006,
17620559250285 ,0,565225477572984 ,3,23,7.7,2019/1/6 20:47,14,18.17,0,2017/9/3 10:18,1,1,1,0,6,89,1,1,0,null,null,736036,8.132673611,498.569456,736036,
17621078188825 ,0,567949992396981 ,3,23,5.3,2019/1/13 9:34,17,21.89,0,2016/12/12 10:44,1,1,1,1,6,89,2,17,0,null,null,736040,1.6003125,763.551794,736040,
17620476928170 ,0,580542463403886 ,3,23,26.6,2019/1/5 19:31,39,83.74,1,2018/6/27 10:20,1,1,1,0,6,89,0,0,0,null,null,736054,9.185775463,201.5680671,736054,
17620548720707 ,0,563359528321025 ,3,11,8.9,2019/1/6 18:21,14,22.51,0,2015/5/6 18:14,1,1,1,1,6,89,0,0,0,null,null,736068,8.234398148,1349.238993,736068,
35193047046293 ,0,564438200229075 ,3,32,6.3,2019/1/4 10:38,10,16.87,0,2017/11/25 7:27,1,1,1,0,7,89,1,3,0,null,null,736068,10.555625,415.6884722,736068,
17620682457089 ,0,580542450864577 ,3,23,1.6,2019/1/8 13:20,3,9,0,2018/7/25 11:51,1,1,1,0,6,88,1,0,0,null,null,736002,6.443125,173.5052199,736002,
17620558377008 ,0,580542167691627 ,3,23,8.2,2019/1/6 20:34,12,17.89,0,2018/2/6 18:24,1,1,1,0,6,88,1,2,0,null,null,736038,8.141689815,342.2322454,736038,
35193114476911 ,0,565482885221030 ,3,21,2.3,2019/1/7 2:59,6,9,0,2016/8/31 15:27,1,1,1,1,6,88,0,3,0,null,null,736064,7.875,866.3551389,736064,
17620660122595 ,0,565914524459695 ,3,23,8.2,2019/1/8 8:15,17,21.21,0,2017/9/16 11:10,1,1,1,0,6,88,3,0,0,null,null,736082,6.655428241,485.5334028,736082,
35192921208364 ,0,565819757501045 ,3,32,9.7,2018/12/31 11:17,14,25.29,0,2016/7/8 9:28,1,1,1,1,6,87,0,7,0,175370 ,null,null,14.52873843,920.604456,175370,
35193029661291 ,0,580542259923260 ,3,32,7.4,2019/1/3 16:21,11,19.45,0,2017/11/8 18:35,3,1,1,0,6,87,0,0,0,null,null,734344,11.31797454,432.2245255,734344,
17620901332475 ,0,564848095528498 ,3,23,3.1,2019/1/11 8:06,10,15.69,1,2018/1/17 9:13,1,1,1,0,6,87,3,0,0,null,null,734348,3.661805556,362.6148843,734348,
35193274271054 ,0,567950083242770 ,3,21,41.2,2019/1/13 10:01,52,121.01,0,2017/3/23 16:11,3,1,1,0,6,87,1,3,0,null,null,734438,1.581539352,662.3247454,734438,
17620667173367 ,0,565987310110755 ,3,29,9.3,2019/1/8 9:35,17,22.91,0,2016/9/9 15:45,1,1,1,1,6,87,2,6,0,null,null,734444,6.599479167,857.3428356,734444,
35193031955159 ,0,580542544331975 ,3,14,4.8,2019/1/3 17:39,11,13.33,0,2018/8/18 18:40,1,1,1,0,6,87,0,0,0,null,null,735952,11.26342593,149.2209722,735952,
17621099047178 ,0,580542352734422 ,3,85,1.6,2019/1/13 14:29,7,10,0,2018/8/24 13:04,1,1,1,0,6,87,0,0,0,null,null,735990,1.395451389,143.4543981,735990,
17620156216686 ,0,580542173462418 ,3,23,0,2019/1/1 21:13,0,0,0,2017/10/11 10:39,1,1,1,0,6,87,8,1,0,null,null,736026,13.11515046,460.5553356,736026,
35193046801870 ,0,580542544331975 ,3,14,3.1,2019/1/4 10:22,7,10,0,2018/8/18 18:40,1,1,1,0,6,87,0,0,0,null,null,736040,10.56689815,149.2209722,736040,
17620218389195 ,0,567950104307246 ,3,23,6,2019/1/2 16:23,23,26.35,0,2017/3/7 11:45,1,1,1,1,6,87,0,2,0,null,null,736054,12.31664352,678.509375,736054,
35193190130972 ,0,580542544331975 ,3,14,6.4,2019/1/10 7:05,15,15.81,0,2018/8/18 18:40,1,1,1,0,6,87,0,0,0,null,null,736068,4.70412037,149.2209722,736068,
17620211560621 ,0,563893446967297 ,3,23,3.6,2019/1/2 14:43,9,14.69,0,2016/2/22 17:10,1,1,1,1,6,86,0,9,0,null,null,735956,12.38546296,1057.284028,735956,
17620112804429 ,0,564569581494446 ,3,47,1.6,2019/1/1 14:06,5,8,0,2017/4/25 11:01,1,1,1,1,6,86,2,0,0,null,null,735966,13.41116898,629.5397454,735966,
17620300337983 ,0,580542426765873 ,3,23,4.5,2019/1/3 17:01,17,22.6,0,2018/6/26 17:39,3,1,1,0,6,86,0,0,0,null,null,736074,11.28984954,202.2634375,736074,
17621135809963 ,0,567950142696937 ,3,23,5,2019/1/13 22:32,9,17,0,2017/6/12 9:41,1,1,1,1,6,85,0,2,0,null,null,734352,1.060335648,581.595625,734352,
17620656713537 ,0,567950142696937 ,3,23,2,2019/1/8 7:26,5,9,0,2017/6/12 9:41,1,1,1,1,6,85,0,2,0,null,null,736026,6.689490741,581.595625,736026,
17620222912086 ,0,567950142696937 ,3,23,2.3,2019/1/2 17:25,7,13.7,0,2017/6/12 9:41,1,1,1,1,6,85,0,2,0,null,null,736038,12.27350694,581.595625,736038,
17619908787700 ,0,580542358181727 ,3,20,6.5,2018/12/30 14:45,16,20.85,0,2018/4/10 10:56,1,1,1,0,6,85,1,0,0,null,null,736052,15.38452546,279.5431366,736052,
17620545726022 ,0,567950111347157 ,3,29,6.1,2019/1/6 17:51,18,16.76,0,2017/3/13 19:10,1,1,1,1,6,84,0,2,0,null,null,721986,8.255416667,672.2005208,721986,
17620743324563 ,0,565356242141361 ,3,7,1.1,2019/1/9 8:55,2,9,0,2017/7/8 12:21,3,1,1,0,6,84,0,0,0,null,null,734346,5.627430556,555.4847222,734346,
17620503420823 ,0,580542399812002 ,3,23,5.8,2019/1/6 7:06,9,20.3,0,2018/4/19 16:18,1,1,1,0,6,84,0,0,0,null,null,735964,8.703321759,270.3200347,735964,
35192989301033 ,0,564057263579136 ,3,36,3.6,2019/1/2 0:35,7,12.53,0,2017/12/29 11:51,1,1,1,0,6,84,2,6,0,null,null,736012,12.97434028,381.5053356,736012,
35193021943561 ,0,580542268630592 ,3,14,4.9,2019/1/3 10:37,11,13.51,0,2017/11/18 10:32,1,1,1,0,6,84,0,0,0,null,null,736012,11.55630787,422.5597917,736012,
17620391924887 ,0,580542331919112 ,3,23,5.2,2019/1/4 18:57,12,13.54,0,2018/4/9 12:32,1,1,1,0,6,84,3,1,0,null,null,736056,10.20965278,280.4764815,736056,
35192982489297 ,0,565043407563798 ,3,35,6,2019/1/1 19:33,19,22.07,0,2016/2/21 12:46,1,1,1,1,6,84,1,0,0,null,null,736056,13.1843287,1058.466794,736056,
17620362178520 ,0,580542563686656 ,3,5,10,2019/1/4 12:44,24,41.1,1,2018/8/23 13:12,3,1,1,0,6,83,7,1,0,179216 ,null,null,10.46833333,144.4489005,179216,
17620381255732 ,0,563740901179393 ,3,23,8.4,2019/1/4 17:06,12,19.02,0,2015/7/5 17:45,1,1,1,1,6,83,0,0,0,null,null,721986,10.28677083,1289.259225,721986,
35193205649169 ,0,567950082749491 ,3,35,5.3,2019/1/10 17:39,17,17.14,0,2017/2/14 19:44,1,1,1,1,7,83,0,0,0,null,null,721986,4.263333333,699.1768866,721986,
35193012480226 ,0,565971301304916 ,3,14,12,2019/1/2 21:28,25,29.03,0,2016/8/3 12:05,3,1,1,1,6,83,0,0,0,null,null,726154,12.1047338,894.4956713,726154,
35193304573593 ,0,566254629231722 ,3,14,8.7,2019/1/14 13:07,16,19.95,0,2016/8/1 0:00,3,1,1,0,6,83,0,6,0,null,null,736012,0.452303241,896.9993056,736012,
17620634956881 ,0,565978308156666 ,3,5,4.3,2019/1/7 20:15,11,21.5,1,2016/8/5 16:55,3,1,1,1,6,83,1,0,0,null,null,736040,7.155173611,892.293831,736040,
17620287462573 ,0,565069590172896 ,3,23,7.8,2019/1/3 14:06,13,17.81,0,2016/2/25 10:41,1,1,1,1,6,83,3,0,0,null,null,736046,11.41142361,1054.553519,736046,
17620578989845 ,0,566057902416879 ,3,23,29.5,2019/1/7 7:34,47,84.98,0,2018/7/19 12:42,1,1,1,0,6,83,0,9,0,null,null,736062,7.683530093,179.4698727,736062,
17620786165190 ,0,564350088518895 ,3,47,2.4,2019/1/9 18:32,6,10.2,0,2016/1/18 12:47,1,1,1,1,6,83,0,0,0,null,null,736074,5.226550926,1092.465984,736074,
17620368255481 ,0,567950082749491 ,3,35,2.5,2019/1/4 14:13,5,8,0,2017/2/14 19:44,1,1,1,1,7,83,0,0,0,null,null,736086,10.40674769,699.1768866,736086,
35193075527646 ,0,566044913305746 ,3,3,3.5,2019/1/5 12:30,10,13.8,0,2016/8/16 16:45,3,1,1,1,6,82,0,0,0,null,null,735986,9.478310185,881.3011111,735986,
17621125012826 ,0,566288084503168 ,3,23,2.5,2019/1/13 19:52,5,11.5,0,2017/4/22 16:41,3,1,1,0,6,82,1,0,0,null,null,736004,1.171111111,632.3040741,736004,
17620389878664 ,1,580542320061463 ,3,23,8.8,2019/1/4 18:36,11,19.14,0,2018/2/23 11:22,3,1,1,0,6,81,1,0,0,173824 ,172658 ,null,10.22384259,325.5251736,172658,
17620193230298 ,1,565531165065954 ,3,5,17.5,2019/1/2 10:10,33,54.05,0,2016/5/17 8:38,1,1,1,1,6,81,2,0,0,null,null,722004,12.57510417,972.6389699,722004,
35193143263821 ,1,580542233596823 ,3,17,3.3,2019/1/8 8:58,7,7.05,0,2017/9/19 10:27,3,1,1,0,6,81,0,3,0,null,null,735980,6.625046296,482.5638426,735980,
35193040766294 ,0,565941450583865 ,3,23,11.3,2019/1/4 6:53,16,25.37,0,2016/7/30 15:47,1,1,1,1,6,81,0,0,0,null,null,735942,10.7122338,898.3412269,735942,
17620693356409 ,0,567950113469159 ,3,23,1.6,2019/1/8 15:59,4,9,0,2017/3/16 13:33,3,1,1,0,6,81,2,8,0,null,null,735962,6.333263889,669.4340741,735962,
35192964074468 ,0,562950094021526 ,3,32,5.1,2019/1/1 12:20,17,20.91,0,2015/2/14 15:54,1,1,1,1,6,81,0,0,0,null,null,735966,13.48539352,1430.336771,735966,
17620214023445 ,0,563217846960129 ,3,24,4.5,2019/1/2 15:21,16,15.6,0,2015/11/7 14:51,1,1,1,1,6,81,1,13,0,null,null,735976,12.3596412,1164.379954,735976,
17620692303951 ,0,565531165065954 ,3,5,4.9,2019/1/8 15:43,9,15.98,0,2016/5/17 8:38,1,1,1,1,6,81,2,0,0,null,null,735984,6.343865741,972.6389699,735984,
